published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-18T00:00:35+00:00,DASH,"Occidental earnings, FOMC minutes, housing data: What to Watch",finnhub,https://finnhub.io/api/news?id=46bf8d92a3b6bb79a5e35ca35522d2468edcbf340143f55c3c3c1a2cc1d9a48e,"Asking for a Trend Host Josh Lipton previews several of the biggest stories to come tomorrow, Wednesday, February 18, including Carvana (CVNA), Occidental Petroleum (OXY), and Booking Holdings (BKNG); the minutes from the Federal Reserve's January FOMC meeting; and the latest data on US housing starts and building permits. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139127366, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,7dd53410a736383b124b18bec67732ade06010d2
2026-02-18T00:00:00+00:00,LYFT,LYFT SEC filing: 4 (2026-02-18),sec,https://www.sec.gov/Archives/edgar/data/1759509/000186963826000001/xslF345X05/form4-02182026_090208.xml,,"{'form': '4', 'filingDate': '2026-02-18', 'accessionNumber': '0001869638-26-000001'}",OTHER,0,,0716e2f133bcffd1edd7c6146e00f07adb35295b
2026-02-18T00:00:00+00:00,GM,GM SEC filing: 4 (2026-02-18),sec,https://www.sec.gov/Archives/edgar/data/1467858/000149236226000008/xslF345X05/wk-form4_1771450548.xml,,"{'form': '4', 'filingDate': '2026-02-18', 'accessionNumber': '0001492362-26-000008'}",OTHER,0,,4e383491d00e49a3c4ca01a2166fdea4c9741982
2026-02-18T00:00:00+00:00,DASH,DASH SEC filing: 10-K (2026-02-18),sec,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/dash-20251231.htm,,"{'form': '10-K', 'filingDate': '2026-02-18', 'accessionNumber': '0001792789-26-000013'}",OTHER,0,,e6082f36cf50cb3d32dfaa5f1c694468dd2a2dbf
2026-02-18T00:00:00+00:00,DASH,DASH SEC filing: 8-K (2026-02-18),sec,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000012/dash-20260218.htm,,"{'form': '8-K', 'filingDate': '2026-02-18', 'accessionNumber': '0001792789-26-000012'}",OTHER,0,,2188ef53aaf456698619fe0e2a9ac7086f6ea8f2
2026-02-18T00:00:00+00:00,DASH,DASH SEC filing: S-8 (2026-02-18),sec,https://www.sec.gov/Archives/edgar/data/1792789/000114036126006035/ef20065191_s8.htm,,"{'form': 'S-8', 'filingDate': '2026-02-18', 'accessionNumber': '0001140361-26-006035'}",OTHER,0,,d857e334d525566792e23ccd7df385c1aef3e4ff
2026-02-17T23:53:22+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures climb with AI disruption in focus, Fed minutes ahead",finnhub,https://finnhub.io/api/news?id=027c32db20fe96680f253568e80bb78188f6c0006be1f8c65b1dd5bc5fd8679e,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139131565, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d6085127031b4468e4e4aed82ad939b87cb1b9a1
2026-02-17T23:53:22+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures slip with AI fears in focus, Fed minutes ahead",finnhub,https://finnhub.io/api/news?id=72d3e7da0b12d2bb7f77a99ade3c966f11276bb7a123a16d4c1933efcea57aca,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139127348, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2c6acd3fec1b94583cc158440312831fe71c72ec
2026-02-17T23:53:22+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures steady with AI disruption in focus, Fed minutes ahead",finnhub,https://finnhub.io/api/news?id=23291cf156360abe70f3e4fd66a1d092af249f9fbe57f2c65886cb90f1dcb40b,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139129021, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,392917b21acbf809a5d20511035852a21b423f8b
2026-02-17T23:53:22+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures rise as AI worries recede, with Fed minutes ahead",finnhub,https://finnhub.io/api/news?id=aa7dcc2ab507c6a451311ef2222724f4c5bd0df22941dee2ba8d7aef669a06da,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139132676, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2fc8f884e66f15bed97981c5e67da2ac59ad712c
2026-02-17T23:53:22+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq rise as AI worries recede, with Fed minutes ahead",finnhub,https://finnhub.io/api/news?id=a5505c54ccb562a10c9bfd0b064bff99716c1ff4196bf56134daa2cec0c36ab2,Wall Street is entering the final stretch of this batch of earnings as AI dominates stock conversations.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139136679, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6608f938d221c4352ea14953fa1957ab52acf98d
2026-02-17T22:15:04+00:00,DASH,Earnings live: Palo Alto Networks stock sinks after company cuts full-year-forecast,finnhub,https://finnhub.io/api/news?id=e5df4d5506ff8d94730da36437eadb3adf4b12e933a0b97cfff8aa3d27fcff52,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139127296, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,9780fcd70a8a1eaf663d112679b56cbc5319988f
2026-02-17T19:10:08+00:00,GM,Tesla: Time To Ditch The 'Someday Soon' Premium,finnhub,https://finnhub.io/api/news?id=49baeed6953973567a1027b7a623fe040040faf9c95772258209eec5cd3439a6,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 139127624, 'image': ''}",INSURANCE,0,,76ebefea724bcfb4daa90d3614ee4238acddf551
2026-02-17T18:54:04+00:00,DASH,Wednesday's big stock stories: What’s likely to move the market in the next trading session,finnhub,https://finnhub.io/api/news?id=875554a78d8d9e52a4ae92e3dd268e70ce3c667afe1e2067b72ffdc27696a2f4,The S&P 500 posted a narrow gain on Tuesday as losses in software stocks weighed on the market.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139137228, 'image': 'https://image.cnbcfm.com/api/v1/image/108259320-1769736024869-gettyimages-2258284124-tang-notitle260129_nplax.jpeg?v=1771380764&w=1920&h=1080'}",OTHER,0,,e013e86addce91efc2ab40e5478148954feb65e4
2026-02-17T15:49:00+00:00,GM,"Washcoat Composition And Coating Techniques Patent Landscape Report 2025: Analysis of 1,761 Patents Filed from Johnson Matthey, BASF, Toyota, Umicore, N E Chemcat, Cataler, GM, Honda",finnhub,https://finnhub.io/api/news?id=99061e01b82f9ab6199851baa93c8e43848c0b6f076a3e5029d4a920d1ebd2f5,"The main market opportunities in washcoat composition technologies include strong growth in advanced catalyst materials driven by emissions legislation in Asia-Pacific, the EU, and North America. Key innovations focus on nano-structured coatings, thermal stability, and reduced precious metal usage, with high demand in automotive and industrial applications.Dublin, Feb. 17, 2026 (GLOBE NEWSWIRE) -- The ""Washcoat Composition And Coating Techniques Patent Landscape Report"" report has been added to","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139124105, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,30933ed8389af8386c23cbf64ceb2e7e8f552d1b
2026-02-17T14:41:02+00:00,DASH,"Earnings live: eToro surges after Q4 profit beat, Medtronic stumbles, DTE Energy pops",finnhub,https://finnhub.io/api/news?id=cfe1a3fd2669e12289c4a943689c5f2a4a57e311c88bf09c3ea0ea835d9ca58e,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139123941, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,5b13cf1a994e51130f08eb5ab86354cc8cdcdb3f
2026-02-17T14:00:03+00:00,GM,General Motors Company (GM) Is a Trending Stock: Facts to Know Before Betting on It,finnhub,https://finnhub.io/api/news?id=6d6451bc4ca713d270442fed7adf7cc6d7362e8fd7e8154e9d1fa91afbb43ec8,"General Motors (GM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139124106, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9493c6bd5ee2dc6df42a5e7614a8a21efdcf6b2c
2026-02-17T13:45:04+00:00,GM,General Motors Company (GM) Presents at Citi's Global Industrial Tech & Mobility Conference 2026 Transcript,finnhub,https://finnhub.io/api/news?id=237fbbd6fdffda2d0bc0f9dbe83db054357fa295ccb34962aff7548e3e52b207,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 139125570, 'image': ''}",OTHER,0,,50f74e5b9ea9689e9e69a1f942c2b87717e9ba89
2026-02-17T13:32:31+00:00,GM,Morning Minute: Harvard Sells Bitcoin for Ethereum,finnhub,https://finnhub.io/api/news?id=bf09bc2eedd4a1a16e76d1952ac6f001be65442084b0864856a54b392a889e15,Harvard's rotation from Bitcoin to ETH has raised the primary question—what do they know?,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139122193, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,9fcc783a22b8174df0ab724aae8ff3d1174513f2
2026-02-17T13:00:00+00:00,DASH,"Sentinel Global Reunites Senior Investment Team Behind Affirm, DoorDash, Databricks, Coinbase, Chainalysis, Zoom, Snowflake, Uber",finnhub,https://finnhub.io/api/news?id=d4382415d49a10b2040d50829b2ecd63519f4179e01b743c608fcaa017660937,"SAN FRANCISCO, February 17, 2026--Sentinel Global, a multi-stage venture capital firm investing in enterprise technology founders who are reshaping the systems underpinning global markets, today announced a major expansion of the firm, reuniting a senior investment team that invested in companies such as Affirm, DoorDash, Airbnb, Chainalysis, Databricks, Zoom, Uber, Snowflake and Coinbase, and expanding Sentinel Labs, the firm’s AI-powered research arm, which helps limited partners and founders","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139122201, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,99dd1783f62c647b1e6fa41ce0cc63aa3eefd161
2026-02-17T11:54:36+00:00,GM,"General Motors CFO Says The ""Tariff Environment Is Getting More Stable""",finnhub,https://finnhub.io/api/news?id=949c3a57f62cfc00f005b8620fe7357293a7dc5bae9fe8c380a5f3dcb92ec91e,-Reuters ,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139135916, 'image': ''}",OTHER,0,,1e0556b462c66d37daf9d922b6551aebcc1ed1a0
2026-02-17T11:00:45+00:00,DASH,Is the Market Bullish or Bearish on DoorDash Inc?,finnhub,https://finnhub.io/api/news?id=345ed320658b5f4dcc293e3ec51d6cd0c236bfdf875607e56a295f0435d4bed6, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139135779, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,299d8ce8645e75968aca9ea88a9b4a7b7fd2b512
2026-02-17T11:00:01+00:00,GM,Ford to follow Tesla Cybertruck with electrical tech in new EV pickup,finnhub,https://finnhub.io/api/news?id=b4b599c92511a7f56757af6ea6d40ad7eaa5b3ce87d2367e26e4cbfc747cd90d,Ford's next generation of all-electric vehicles will feature a budding technology commercialized by Tesla in the U.S. on its Cybertruck.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 139124638, 'image': 'https://image.cnbcfm.com/api/v1/image/108265618-1770997305074-cq5damweb12801280.jpeg?v=1771024020&w=1920&h=1080'}",SAFETY,0,,caa4eee13cee58a01636f162a60aa1824cf7ef7e
2026-02-17T10:21:33+00:00,DASH,"Palo Alto, Opendoor, Carvana And More Stocks With Earnings This Week",finnhub,https://finnhub.io/api/news?id=8da603229bd64505606477016cea075cb646cf9355b6e0077366b4622f539126,"Here&#39;s a look at the earnings calendar for the week ahead, including reports from Opendoor, Carvana and more.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139123001, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/Earnings-Season.jpeg?width=2048&height=1536'}",FINANCIAL,0,,a544faa38738aa87b518e531b98345f14e5ed7fc
2026-02-17T10:00:56+00:00,DASH,Examining the Future: DoorDash's Earnings Outlook,finnhub,https://finnhub.io/api/news?id=c61c948e01497954293914a544148e613052fc481c683f4c37b815593174b2a4, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139123499, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_9.jpg?width=2048&height=1536'}",FINANCIAL,0,,da0815dfee3fcf50e91086b22ecd487374c4991a
2026-02-17T09:38:49+00:00,DASH,"Stock Market Today: Dow, Nasdaq, S&P 500 Futures Drop— ZIM Integrated Shipping, Masimo, Toll Brothers In Focus (UPDATED)",finnhub,https://finnhub.io/api/news?id=5e26d82f55206ce876a246eecd96dcbf232f2e59a7301497bf0eb794a74fd1e4,"(Editor’s note: The future prices of benchmark tracking ETFs, the lede, the economic data, and the headline were updated in the story.)



U.S. stock futures declined on Tuesday following Friday’s mixed close at the beginning of the holiday-shortened week, as the markets were closed on Monday for Presidents’ Day.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139122393, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/Wall-Street.jpeg?width=2048&height=1536'}",OTHER,0,,b105efbe910b449fa4ccbdf742dc3e30e6efda25
2026-02-17T08:45:02+00:00,DASH,"Walmart Earnings, GDP, Inflation Data: What to Watch This Week",finnhub,https://finnhub.io/api/news?id=984fec153a361d6d49c47bd961f2b4fc217b0bcfb723f2f7b24a1443e3bca70d,"Walmart's earnings will headline corporate reports in this holiday-shortened week. There will also be a batch of economic data, including an advance look at fourth-quarter GDP and the Federal Reserve's preferred inflation gauge.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139122105, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,c30037dddd2674449fd3498847ad0f47b1df0b79
2026-02-17T08:02:55+00:00,DASH,"Jesse Jackson dies, Hyatt's Epstein fallout, Apple's podcast push and more in Morning Squawk",finnhub,https://finnhub.io/api/news?id=d62c102e8e5a7e6983e70361eb3e68a5d336514ace33c110bfbc077b3ac79294,Here are five key things investors need to know to start the trading day.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139124544, 'image': 'https://image.cnbcfm.com/api/v1/image/106842523-1613685907806-gettyimages-1299704269-majorsnowstormhitsnewyorkcity025.jpeg?v=1771276592&w=1920&h=1080'}",OTHER,0,,c3136cf77895c367ccadb3c0ee236e681cb65fe5
2026-02-17T08:00:00+00:00,GM,Magna Stock Revs Nearly 20% In Massive Volume On Earnings; Gets Rating Upgrade,finnhub,https://finnhub.io/api/news?id=567096dc7a8c8332a208340ea0ab1f53f157df8479ffc042f2cab48111aa0a7a,"In a breakout performance on Friday, auto systems and components maker Magna International shot up nearly 19% in 400% higher than average volume.  On Monday, Magna hit an important technical milestone, with its Relative Strength (RS) Rating moving into the 90-plus percentile with an improvement to 94, up from 88 the day before.  The upgraded 94 RS Rating shows that Detroit-based Magna is in the top 6% of all stocks for price performance over the past year.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139125977, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,b9926172ab5d934f50f628dfe68e93af94053207
2026-02-17T04:38:03+00:00,GM,2 S&P 500 Stocks to Research Further and 1 We Question,finnhub,https://finnhub.io/api/news?id=d77e4fbe81d6c0df40440eee151cf79ba4f78589d492cdfbdc9bbbfb4a502400,"While the S&P 500 (^GSPC) includes industry leaders, not every stock in the index is a winner. Some companies are past their prime, weighed down by poor execution, weak financials, or structural headwinds.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139125971, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,17af2fca1eb836fa83573c44b03dce39b26d3584
2026-02-17T03:06:30+00:00,DASH,Earnings To Watch: DoorDash (DASH) Reports Q4 Results Tomorrow,finnhub,https://finnhub.io/api/news?id=a1e01d2acee5492233ac17d572bc9d76be9ddc5a0d32e20f83ab790370a3db36,On-demand food delivery service DoorDash (NYSE:DASH) will be reporting results this Wednesday afternoon. Here’s what you need to know.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139121364, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,c12f840147e5a9544839e95092dad214bcbad9b0
2026-02-17T01:11:10+00:00,GM,GM Says Chevrolet Silverado EV Is Here To Stay Despite Trump EPA Rollback,finnhub,https://finnhub.io/api/news?id=4cf36c9c101759ec8b259904480b6dc048a60d7540f84b34dde7477a382718a7,Detroit-based GM has no plans to discontinue Chevrolet Silverado EV despite Trump administration&#39;s EPA rollback.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139121985, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/General-Motors.jpeg?width=2048&height=1536'}",OTHER,0,,a1ca1bd8974ce998fcf64156bf3fa2b77cab391e
2026-02-17T00:00:00+00:00,GM,GM SEC filing: 144 (2026-02-17),sec,https://www.sec.gov/Archives/edgar/data/1467858/000195004726001374/xsl144X01/primary_doc.xml,,"{'form': '144', 'filingDate': '2026-02-17', 'accessionNumber': '0001950047-26-001374'}",OTHER,0,,93b60f05afbb9e76d3622dffbf628dfea0e961c7
